Time,User name,Raw Tweets,Clean Tweets
2017-07-14 10:14:49,EvolutionRGroup,"Two Tequesta 2 Bedroom Apartment for Rent in Miami, FL https:// home.cozy.co/apply/255674 via @CozyCo",Two Tequesta 2 Bedroom Apartment for Rent in Miami FL home cozy co apply 255674 via
2017-07-13 17:32:48,TerrenceLJones1,Hey @PatFlynn I've been following you for a long time and I work at @CozyCo . I love that you were wearing one of our shirts in a recent cast,Hey I ve been following you for a long time and I work at I love that you were wearing one of our shirts in a recent cast
2017-07-13 17:19:36,Cr8DigitalAsset,Watching @PatFlynn live and he's wearing a @CozyCo t-shirt!,Watching live and he s wearing a t shirt
2017-07-13 17:04:54,scottwass,@CozyCo Loving this shirt that @PatFlynn is wearing on #AskPatLIVE ! Are those available anywhere? pic.twitter.com/OVLbjLVic7,Loving this shirt that is wearing on AskPatLIVE Are those available anywhere pic twitter com OVLbjLVic7
2017-07-13 15:09:28,adspinmedia1,"Studio Apartment for Rent in Eastchester, NY https:// home.cozy.co/apply/255356 via @CozyCo",Studio Apartment for Rent in Eastchester NY home cozy co apply 255356 via
2017-07-13 11:14:38,EvolutionRGroup,"2 Bedroom Single Family Home for Rent in Miami, FL https:// home.cozy.co/apply/255206 via @CozyCo",2 Bedroom Single Family Home for Rent in Miami FL home cozy co apply 255206 via
2017-07-12 14:10:37,SEVASG,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Miami, FL https:// home.cozy.co/apply/254612 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Miami FL home cozy co apply 254612 via
2017-07-12 12:30:13,homesandpeople,"4 Bedroom 4 bath Single Family Home for Rent in Highlands Ranch, CO https:// home.cozy.co/apply/254549 via @CozyCo",4 Bedroom 4 bath Single Family Home for Rent in Highlands Ranch CO home cozy co apply 254549 via
2017-07-11 23:37:00,hburgrealtor,"2 Bedroom Single Family Home for Rent in Hattiesburg, MS https:// home.cozy.co/apply/254314 via @CozyCo",2 Bedroom Single Family Home for Rent in Hattiesburg MS home cozy co apply 254314 via
2017-07-11 23:30:00,robn,"I contacted support. An engineer reset something, and it came back to life. Give that a try? Sorry I have no more detail! (PS THANKS! )",I contacted support An engineer reset something and it came back to life Give that a try Sorry I have no more detail PS THANKS
2017-07-11 23:22:44,voxkev,Same with us @CozyCo (PS I FASTMAIL),Same with us PS I FASTMAIL
2017-07-11 19:18:02,AllisonMMichaud,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Fort Myers, FL https:// home.cozy.co/apply/254182 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Fort Myers FL home cozy co apply 254182 via
2017-07-11 18:41:54,jonjmetz,raising the bar in family-friendly nerdery,raising the bar in family friendly nerdery
2017-07-11 15:58:26,voxkev,Well done neighbor. cc: Pun Team @CozyCo pic.twitter.com/WTw3DXiS5c,Well done neighbor cc Pun Team pic twitter com WTw3DXiS5c
2017-07-11 13:22:39,cmetz62,"3 Bedroom Single Family Home for Rent in Blacksburg, VA https:// home.cozy.co/apply/253832 via @CozyCo",3 Bedroom Single Family Home for Rent in Blacksburg VA home cozy co apply 253832 via
2017-07-11 13:11:12,msims10763,"3 Bedroom Single Family Home for Rent in DeSoto, TX https:// home.cozy.co/apply/253471 via @CozyCo",3 Bedroom Single Family Home for Rent in DeSoto TX home cozy co apply 253471 via
2017-07-11 12:08:16,JasonHartmanROI,"The fragmentation aspect of income property, benefits small to mid-size investors. http:// bit.ly/1VsCjv5 @cozyco #CreatingWealth pic.twitter.com/d7hJ9ggl15",The fragmentation aspect of income property benefits small to mid size investors bit ly 1VsCjv5 CreatingWealth pic twitter com d7hJ9ggl15
2017-07-11 01:22:14,johnakinsmn,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Saint Paul, MN https:// home.cozy.co/apply/182859 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Saint Paul MN home cozy co apply 182859 via
2017-07-10 13:31:00,QtrMasterProps,"3 Bedroom Single Family Home for Rent in Spartanburg, SC https:// home.cozy.co/apply/253251 via @CozyCo",3 Bedroom Single Family Home for Rent in Spartanburg SC home cozy co apply 253251 via
2017-07-10 11:58:18,YIMBYwiki,"to mask voucher/credit participation, could use rental payment platform like @CozyCo , works even w/out LL enrolling https:// twitter.com/yimbywiki/stat us/871551746719350786 …",to mask voucher credit participation could use rental payment platform like works even w out LL enrolling twitter com yimbywiki stat us 871551746719350786
2017-07-10 11:55:26,SilverCreekRE,"4 Bedroom Single Family Home for Rent in Morgan Hill, CA https:// home.cozy.co/apply/228731 via @CozyCo",4 Bedroom Single Family Home for Rent in Morgan Hill CA home cozy co apply 228731 via
2017-07-10 01:04:18,curtisguilbot,"Good DIY tool, but I did not generate any business from the Cozy listing. Rented quickly using flat fee MLS. Perhaps next time...",Good DIY tool but I did not generate any business from the Cozy listing Rented quickly using flat fee MLS Perhaps next time
2017-07-09 16:21:10,ksgoffstein,"3 Bedroom Apartment for Rent in New Haven, CT https:// home.cozy.co/apply/111727 via @CozyCo #newhaven #rental #ct",3 Bedroom Apartment for Rent in New Haven CT home cozy co apply 111727 via newhaven rental ct
2017-07-09 11:41:48,leodubon1234,"4 Bedroom Single Family Home for Rent in North Miami, FL https:// home.cozy.co/apply/252653 via @CozyCo",4 Bedroom Single Family Home for Rent in North Miami FL home cozy co apply 252653 via
2017-07-09 10:08:28,wendydyer00,"2 Bedroom Apartment for Rent in Prescott Valley, AZ https:// home.cozy.co/apply/128271 via @CozyCo",2 Bedroom Apartment for Rent in Prescott Valley AZ home cozy co apply 128271 via
2017-07-08 23:35:25,dancarreon,"3 Bedroom Single Family Home for Rent in Freeport, TX https:// home.cozy.co/apply/252533 via @CozyCo",3 Bedroom Single Family Home for Rent in Freeport TX home cozy co apply 252533 via
2017-07-08 20:25:30,leodubon1234,"3 Bedroom Single Family Home for Rent in Sunny Isles Beach, FL https:// home.cozy.co/apply/252059 via @CozyCo",3 Bedroom Single Family Home for Rent in Sunny Isles Beach FL home cozy co apply 252059 via
2017-07-08 17:28:07,dr_bruin,"1 Bedroom Dormitory for Rent in Anaheim, CA https:// home.cozy.co/apply/252399 via @CozyCo",1 Bedroom Dormitory for Rent in Anaheim CA home cozy co apply 252399 via
2017-07-08 15:37:44,fultondavenport,"2 Bed 2 Bath, 1600 Sq Ft, Rice University, Laundry Room, 2 Parking Spot, $1750 rent, Avail Now! https:// home.cozy.co/apply/6532 via @CozyCo",2 Bed 2 Bath 1600 Sq Ft Rice University Laundry Room 2 Parking Spot 1750 rent Avail Now home cozy co apply 6532 via
2017-07-08 09:07:22,JessRenard,Thanks for following recently @EHSleader @leagueroundup @CozyCo . Look forward to your tweets! pic.twitter.com/2d2pluS9hd,Thanks for following recently Look forward to your tweets pic twitter com 2d2pluS9hd
2017-07-07 21:17:57,leodubon1234,"4 Bedroom Single Family Home for Rent in Golden Beach, FL https:// home.cozy.co/apply/252069 via @CozyCo",4 Bedroom Single Family Home for Rent in Golden Beach FL home cozy co apply 252069 via
2017-07-07 18:39:42,Aloha15020982,Yes I am jusy getting started. Looking forward to using more of the great tools Cozy has to help minimize the stresses of being a landlord!,Yes I am jusy getting started Looking forward to using more of the great tools Cozy has to help minimize the stresses of being a landlord
2017-07-07 18:05:11,DogsOfCozy,This is the @CozyCo Squint Squad 3 on recon in the Portland outback. pic.twitter.com/k701Muqqvn,This is the Squint Squad 3 on recon in the Portland outback pic twitter com k701Muqqvn
2017-07-07 16:50:36,Aloha15020982,@CozyCo I'm a landlord and now using your rent collection service. Love it! Easy to use and works seamlessly. Thanks for this great service!,I m a landlord and now using your rent collection service Love it Easy to use and works seamlessly Thanks for this great service
2017-07-07 13:59:18,gino,That's where @cozyco came from. People in real estate and VC told me it couldn't be done due to industry legacy and others failed.,That s where came from People in real estate and VC told me it couldn t be done due to industry legacy and others failed
2017-07-07 13:30:13,TorkiAZ,"My apologies, did not notice the reply, only saw the automated message.",My apologies did not notice the reply only saw the automated message
2017-07-07 13:17:47,TopAcctExec,Build your credit history just by paying your rent https:// cozy.co/blog/build-you r-credit-history-just-by-paying-your-rent/ … via @CozyCo,Build your credit history just by paying your rent cozy co blog build you r credit history just by paying your rent via
2017-07-07 09:46:27,TorkiAZ,Nobody has responded to my email..,Nobody has responded to my email
2017-07-06 21:36:36,RealtorJimeen,"1 Bedroom Duplex/Triplex/Townhouse for Rent in Temple Hills, MD https:// home.cozy.co/apply/216317 via @CozyCo",1 Bedroom Duplex Triplex Townhouse for Rent in Temple Hills MD home cozy co apply 216317 via
2017-07-06 19:29:36,lucy22221111,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Lynnwood, WA https:// home.cozy.co/apply/247690 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Lynnwood WA home cozy co apply 247690 via
2017-07-06 15:31:32,WebbrRealEstate,"4 Bedroom Duplex/Triplex/Townhouse for Rent in Fairfax, IA https:// home.cozy.co/apply/251196 via @CozyCo",4 Bedroom Duplex Triplex Townhouse for Rent in Fairfax IA home cozy co apply 251196 via
2017-07-06 13:23:05,ksgoffstein,2 Bedroom Apartment for Rent - New Haven CT https:// home.cozy.co/apply/111727 via @CozyCo #newhavenrental #newhavenapartment #apartmentforrentnewhaven,2 Bedroom Apartment for Rent New Haven CT home cozy co apply 111727 via newhavenrental newhavenapartment apartmentforrentnewhaven
2017-07-06 09:17:16,stootie,@CityscootPARI @Clubscooter @cocolis_fr @CozyCo @creative_drink @DeepBlock_SAS @DigitalPlayas @diplomeo @drivyFR @droitdupartage @FAGUO_FR,fr drink SAS FR
2017-07-06 08:48:39,bindya_nagrani,"3 Bedroom Single Family Home for Rent in Fresno, CA https:// home.cozy.co/apply/250955 via @CozyCo",3 Bedroom Single Family Home for Rent in Fresno CA home cozy co apply 250955 via
2017-07-06 00:25:00,coastalstager,"4 Bedroom Single Family Home for Rent in Escondido, CA https:// home.cozy.co/apply/250877 via @CozyCo",4 Bedroom Single Family Home for Rent in Escondido CA home cozy co apply 250877 via
2017-07-05 21:35:26,IvoryGemGold77,"4 Bedroom Single Family Home for Rent in Stone Mountain, GA https:// home.cozy.co/apply/227344 via @CozyCo",4 Bedroom Single Family Home for Rent in Stone Mountain GA home cozy co apply 227344 via
2017-07-05 13:02:09,GUTTER5023,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Manlius, NY https:// home.cozy.co/apply/240049 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Manlius NY home cozy co apply 240049 via
2017-07-04 15:33:42,DawoudIO,How to set the perfect rent price https:// youtu.be/gHN5PjG0Qhw via @cozyco,How to set the perfect rent price youtu be gHN5PjG0Qhw via
2017-07-04 15:14:34,TorkiAZ,"@CozyCo can't syndicate my listing, saying the address could not be matched. Checked multiple times, how can I resolve?",can t syndicate my listing saying the address could not be matched Checked multiple times how can I resolve
2017-07-04 10:44:46,GvilleGatorPT,"3 Bedroom Single Family Home for Rent in Gainesville, FL https:// home.cozy.co/apply/244045 via @CozyCo",3 Bedroom Single Family Home for Rent in Gainesville FL home cozy co apply 244045 via
2017-07-03 09:14:25,johnaweiler,"Studio Apartment for Rent in Rockville, MD https:// home.cozy.co/apply/249450 via @CozyCo",Studio Apartment for Rent in Rockville MD home cozy co apply 249450 via
2017-07-02 16:38:07,ZhifangQ,"3 Bedroom Single Family Home for Rent in Helotes, TX https:// home.cozy.co/apply/231705 via @CozyCo",3 Bedroom Single Family Home for Rent in Helotes TX home cozy co apply 231705 via
2017-07-02 12:47:36,todonegal,"7 Bedroom Single Family Home for Rent in Queenstown, MD https:// home.cozy.co/apply/249105 via @CozyCo",7 Bedroom Single Family Home for Rent in Queenstown MD home cozy co apply 249105 via
2017-07-01 19:47:30,bvu1812,"3 Bedroom Single Family Home for Rent in Cape Coral, FL https:// home.cozy.co/apply/248834 via @CozyCo",3 Bedroom Single Family Home for Rent in Cape Coral FL home cozy co apply 248834 via
2017-06-30 14:11:20,smikep911,"3 Bedroom Apartment for Rent in Quincy, MA https:// home.cozy.co/apply/246718 via @CozyCo",3 Bedroom Apartment for Rent in Quincy MA home cozy co apply 246718 via
2017-06-30 03:39:35,CanDoRESolution,"3 Bedroom 2 Bath Condo for Sale with **Owner Financing** in OKC, OK Ask About Our Move In Special!!! https:// home.cozy.co/apply/229593 via @CozyCo",3 Bedroom 2 Bath Condo for Sale with Owner Financing in OKC OK Ask About Our Move In Special home cozy co apply 229593 via
2017-06-29 23:34:38,tas50,Fair enough,Fair enough
2017-06-29 23:21:29,DougMcCloy2,"5 Bedroom Single Family Home for Rent in Marion, OH https:// home.cozy.co/apply/104279 via @CozyCo",5 Bedroom Single Family Home for Rent in Marion OH home cozy co apply 104279 via
2017-06-29 22:07:35,robgalanakis,"Vodka, vinegar, and especially the sourdough from Wyld Bread!",Vodka vinegar and especially the sourdough from Wyld Bread
2017-06-29 21:29:02,DogsOfCozy,Henry has the best commute to @cozyco . SUPER LUX DOG. pic.twitter.com/uufjvywOXD,Henry has the best commute to SUPER LUX DOG pic twitter com uufjvywOXD
2017-06-29 19:23:18,TerrenceLJones1,"My face tells it all...""Will these people please hurry up. I knew I should have grabbed some bread before getting in line!""",My face tells it all Will these people please hurry up I knew I should have grabbed some bread before getting in line
2017-06-29 18:11:49,CanDoRESolution,"3 Bedroom Single Family Home + an Additional Lot With Owner Financing in Oklahoma City, OK https:// home.cozy.co/apply/229589 via @CozyCo",3 Bedroom Single Family Home an Additional Lot With Owner Financing in Oklahoma City OK home cozy co apply 229589 via
2017-06-29 17:10:40,CanDoRESolution,"4 Bedroom 2 Bath 1 Car Garage Single Family Home with Owner Financing in Midwest City, OK https:// home.cozy.co/apply/229595 via @CozyCo",4 Bedroom 2 Bath 1 Car Garage Single Family Home with Owner Financing in Midwest City OK home cozy co apply 229595 via
2017-06-29 15:53:40,tas50,I see nothing fermented. What's up with that @robgalanakis,I see nothing fermented What s up with that
2017-06-29 14:52:54,CanDoRESolution,"2 Bedroom 1 Bath Single Family Home With Owner Financing in Nichols Hills, OK https:// home.cozy.co/apply/208462 via @CozyCo",2 Bedroom 1 Bath Single Family Home With Owner Financing in Nichols Hills OK home cozy co apply 208462 via
2017-06-29 14:41:52,MamangLangit,"3 Bedroom Duplex/Triplex/Townhouse for Rent in Pinellas Park, FL https:// home.cozy.co/apply/247746 via @CozyCo",3 Bedroom Duplex Triplex Townhouse for Rent in Pinellas Park FL home cozy co apply 247746 via
2017-06-29 14:30:37,CanDoRESolution,"3 Bedroom 2 Bath Single Family Home w/ Owner Financing in Oklahoma City, OK https:// home.cozy.co/apply/229588 via @CozyCo",3 Bedroom 2 Bath Single Family Home w Owner Financing in Oklahoma City OK home cozy co apply 229588 via
2017-06-29 01:25:30,MyREOExchange,"4 Bedroom Duplex for Rent in Los Gatos, CA https:// home.cozy.co/apply/247424 via @CozyCo",4 Bedroom Duplex for Rent in Los Gatos CA home cozy co apply 247424 via
2017-06-28 20:46:34,gino,"10br townhouse in Hell’s Kitchen for $20,000/mo on @CozyCo . https:// home.cozy.co/apply/#!/24741 4/new/overview …",10br townhouse in Hell s Kitchen for 20 000 mo on home cozy co apply 24741 4 new overview
2017-06-28 19:36:37,April1290sbaby,"10 Bedroom Duplex/Triplex/Townhouse for Rent in New York, NY https:// home.cozy.co/apply/247414 via @CozyCo",10 Bedroom Duplex Triplex Townhouse for Rent in New York NY home cozy co apply 247414 via
2017-06-28 00:02:08,NYCLou,"2 Bedroom Apartment for Rent in Viera, FL https:// home.cozy.co/apply/26361 via @CozyCo",2 Bedroom Apartment for Rent in Viera FL home cozy co apply 26361 via
2017-06-27 23:12:22,julianweisser,Beautiful - remember when you first tweeted about this project.,Beautiful remember when you first tweeted about this project
